Index,Bus station code,Bus station name,اسم موقف الحافلات,Shelter type code,Shelter type,نوع المأوى,Bus line code,Bus line,Direction,Sequence of the stops,Development stage,مرحلة التطور,Comments,تعليقات,Geographical coordinates,geo_point_2d
1204,61223,Hamza Bin Abdulmuttalib 102,حمزة بن عبدالمطلب 102,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L119-1,982,1,2,1,1,,,"{""coordinates"": [46.606894, 24.611166], ""type"": ""Point""}","24.611166, 46.606894"
1206,61225,Abdullah Bin Al Zubayr 405,عبدالله بن الزبير 405,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L119-1,982,1,4,1,1,,,"{""coordinates"": [46.604915, 24.606578], ""type"": ""Point""}","24.606578, 46.604915"
1207,61226,Abdullah Bin Al Zubayr 404,عبدالله بن الزبير 404,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L119-1,982,1,5,1,1,,,"{""coordinates"": [46.602996, 24.603953], ""type"": ""Point""}","24.603953, 46.602996"
1210,61229,Abdullah Bin Al Zubayr 401,عبدالله بن الزبير 401,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L119-1,982,1,8,1,1,,,"{""coordinates"": [46.596532, 24.595525], ""type"": ""Point""}","24.595525, 46.596532"
1212,61302,Hamza Bin Abdulmuttalib 108,حمزة بن عبدالمطلب 108,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L120-1,983,1,10,1,1,,,"{""coordinates"": [46.625027, 24.587253], ""type"": ""Point""}","24.587253, 46.625027"
1215,61305,Hamza Bin Abdulmuttalib 207,حمزة بن عبدالمطلب 207,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L27-1,16,2,30,1,1,,,"{""coordinates"": [46.623117, 24.590476], ""type"": ""Point""}","24.590476, 46.623117"
1216,61306,Hamza Bin Abdulmuttalib 106,حمزة بن عبدالمطلب 106,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L27-1,16,2,29,1,1,,,"{""coordinates"": [46.621731, 24.591767], ""type"": ""Point""}","24.591767, 46.621731"
1219,61309,Hamza Bin Abdulmuttalib 205,حمزة بن عبدالمطلب 205,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L27-1,16,1,9,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.619834, 24.59494], ""type"": ""Point""}","24.59494, 46.619834"
1220,61310,Hamza Bin Abdulmuttalib 104,حمزة بن عبدالمطلب 104,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L120-1,983,1,12,1,1,,,"{""coordinates"": [46.617896, 24.597017], ""type"": ""Point""}","24.597017, 46.617896"
1235,61325,Middle Al-Uraija 501,العريجاء الأوسط 501,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L120-1,983,1,15,1,1,,,"{""coordinates"": [46.628293, 24.601592], ""type"": ""Point""}","24.601592, 46.628293"
1238,61328,Middle Al-Uraija 603,العريجاء الأوسط 603,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L120-1,983,1,12,1,1,,,"{""coordinates"": [46.6339, 24.605335], ""type"": ""Point""}","24.605335, 46.6339"
1239,61329,Middle Al-Uraija 503,العريجاء الأوسط 503,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L120-1,983,1,11,1,1,,,"{""coordinates"": [46.633838, 24.605012], ""type"": ""Point""}","24.605012, 46.633838"
1244,61334,Middle Al-Uraija 606,العريجاء الأوسط 606,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L120-1,983,1,6,1,1,,,"{""coordinates"": [46.6425, 24.610622], ""type"": ""Point""}","24.610622, 46.6425"
1245,61335,Middle Al-Uraija 506,العريجاء الأوسط 506,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L120-1,983,1,2,2,2,,,"{""coordinates"": [46.642549, 24.610333], ""type"": ""Point""}","24.610333, 46.642549"
1248,61338,Middle Al-Uraija 608,العريجاء الأوسط 608,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L120-1,983,1,46,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.647287, 24.613782], ""type"": ""Point""}","24.613782, 46.647287"
1249,61339,Middle Al-Uraija 508,العريجاء الأوسط 508,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L120-1,983,1,45,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.647782, 24.613816], ""type"": ""Point""}","24.613816, 46.647782"
1251,61341,Middle Al-Uraija 509,العريجاء الأوسط 509,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L120-1,983,1,23,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.650441, 24.616235], ""type"": ""Point""}","24.616235, 46.650441"
1253,61343,Imam Abi Hanifah 409,الإمام أبي حنيفة 409,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L120-1,983,1,7,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.647736, 24.617735], ""type"": ""Point""}","24.617735, 46.647736"
1254,61344,Imam Abi Hanifah 308,الإمام أبي حنيفة 308,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L120-1,983,1,39,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.645006, 24.617564], ""type"": ""Point""}","24.617564, 46.645006"
1257,61347,Imam Abi Hanifah 407,الإمام أبي حنيفة 407,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L120-1,983,1,21,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.641165, 24.617375], ""type"": ""Point""}","24.617375, 46.641165"
1261,61351,Imam Abi Hanifah 405,الإمام أبي حنيفة 405,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L120-1,983,1,,NA,NA,,,"{""coordinates"": [46.637204, 24.615017], ""type"": ""Point""}","24.615017, 46.637204"
1264,61354,Ayesha Bint Abi Bakr 201,عائشة بنت أبي بكر 201,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L120-1,983,1,2,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.635916, 24.611551], ""type"": ""Point""}","24.611551, 46.635916"
1265,61355,Ayesha Bint Abi Bakr 101,عائشة بنت أبي بكر 101,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L120-1,983,1,3,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.635339, 24.61182], ""type"": ""Point""}","24.61182, 46.635339"
1272,61362,Madina Munwarah 311,المدينة المنورة 311,3,Air conditioned shelter,مأوى مكيف,L27-1,16,2,12,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.645217, 24.601251], ""type"": ""Point""}","24.601251, 46.645217"
1273,61400,Madina Munwarah 310,المدينة المنورة 310,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L109-1,970,1,18,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.641303, 24.598874], ""type"": ""Point""}","24.598874, 46.641303"
1285,61412,Az-Zahra 601,الزهرة 601,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L109-1,970,1,9,4,4,,,"{""coordinates"": [46.640826, 24.587021], ""type"": ""Point""}","24.587021, 46.640826"
1292,61419,Badiuzaman Al Hamadhani 103,بديع الزمان الهمذاني 103,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L109-1,970,1,38,4,4,,,"{""coordinates"": [46.646799, 24.581042], ""type"": ""Point""}","24.581042, 46.646799"
1293,61420,Badiuzaman Al Hamadhani 204,بديع الزمان الهمذاني 204,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L109-1,970,1,24,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.648443, 24.57925], ""type"": ""Point""}","24.57925, 46.648443"
1300,61427,Az-Zahra 604,الزهرة 604,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L109-1,970,1,12,3,3,,,"{""coordinates"": [46.645548, 24.573724], ""type"": ""Point""}","24.573724, 46.645548"
1304,61432,Az-Zahra 602,الزهرة 602,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L109-1,970,1,32,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.639538, 24.570022], ""type"": ""Point""}","24.570022, 46.639538"
1311,61501,Ayesha Bint Abi Bakr 106,عائشة بنت أبي بكر 106,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L110-1,971,1,10,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.646164, 24.597053], ""type"": ""Point""}","24.597053, 46.646164"
1316,61506,Ayesha Bint Abi Bakr 209,عائشة بنت أبي بكر 209,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L110-1,971,1,5,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.650978, 24.591007], ""type"": ""Point""}","24.591007, 46.650978"
1321,61511,Ayesha Bint Abi Bakr 111,عائشة بنت أبي بكر 111,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L110-1,971,1,36,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.653912, 24.586427], ""type"": ""Point""}","24.586427, 46.653912"
1324,61514,Ayesha Bint Abi Bakr 213,عائشة بنت أبي بكر 213,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L110-1,971,1,10,2,2,,,"{""coordinates"": [46.657762, 24.58187], ""type"": ""Point""}","24.58187, 46.657762"
1328,61520,Ayesha Bint Abi Bakr 216,عائشة بنت أبي بكر 216,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L110-1,971,1,17,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.66396, 24.573476], ""type"": ""Point""}","24.573476, 46.66396"
1330,61522,Ayesha Bint Abi Bakr 217,عائشة بنت أبي بكر 217,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L110-1,971,1,25,2,2,,,"{""coordinates"": [46.665763, 24.571046], ""type"": ""Point""}","24.571046, 46.665763"
1334,61527,Ayesha Bint Abi Bakr 105,عائشة بنت أبي بكر 105,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L110-1,971,1,21,2,2,,,"{""coordinates"": [46.644314, 24.599579], ""type"": ""Point""}","24.599579, 46.644314"
1338,61603,Sultanah 102,سلطانة 102,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L114-1,975,1,12,1,1,,,"{""coordinates"": [46.679149, 24.615892], ""type"": ""Point""}","24.615892, 46.679149"
1339,61604,Sultanah 201,سلطانة 201,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L114-1,975,1,11,1,1,,,"{""coordinates"": [46.676495, 24.616726], ""type"": ""Point""}","24.616726, 46.676495"
1340,61605,Sultanah 101,سلطانة 101,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L114-1,975,1,10,1,1,,,"{""coordinates"": [46.676567, 24.616459], ""type"": ""Point""}","24.616459, 46.676567"
1344,61609,Al-Badeah 607,البديعة 607,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L27-1,16,1,47,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.681277, 24.621294], ""type"": ""Point""}","24.621294, 46.681277"
1355,61624,Al Oraija 402,العريجاء 402,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L114-1,975,1,4,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.662597, 24.626891], ""type"": ""Point""}","24.626891, 46.662597"
1357,61626,Al Oraija 401,العريجاء 401,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L114-1,975,1,6,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.659017, 24.626821], ""type"": ""Point""}","24.626821, 46.659017"
1359,61700,Madina Munwarah 411,المدينة المنورة 411,1,Feeder pole with standard site adaptation,عمود تغذية مع تكييف موقع قياسي,L27-1,16,1,42,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.644778, 24.601355], ""type"": ""Point""}","24.601355, 46.644778"
1365,61706,Moaweya Bin Abi Sufian 303,معاوية بن أبي سفيان 303,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L111-1,972,1,25,2,2,,,"{""coordinates"": [46.653076, 24.602748], ""type"": ""Point""}","24.602748, 46.653076"
1367,61708,Tanja 101,طنجة 101,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L111-1,972,1,18,2,2,,,"{""coordinates"": [46.657029, 24.601903], ""type"": ""Point""}","24.601903, 46.657029"
1368,61711,Tanja 202,طنجة 202,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L111-1,972,1,15,1,1,,,"{""coordinates"": [46.660036, 24.598185], ""type"": ""Point""}","24.598185, 46.660036"
1376,61719,Abdulmalik Bin Hisham 203,عبدالملك بن هشام 203,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L111-1,972,1,3,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.669206, 24.59542], ""type"": ""Point""}","24.59542, 46.669206"
1384,61727,Sadir 306,سدير 306,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L111-1,972,1,15,1,1,,,"{""coordinates"": [46.671254, 24.582981], ""type"": ""Point""}","24.582981, 46.671254"
1385,61728,Sadir 406,سدير 406,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L111-1,972,1,16,1,1,,,"{""coordinates"": [46.671783, 24.583484], ""type"": ""Point""}","24.583484, 46.671783"
1386,61729,Sadir 307,سدير 307,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L111-1,972,1,17,1,1,,,"{""coordinates"": [46.67332, 24.584275], ""type"": ""Point""}","24.584275, 46.67332"
1388,61731,Abdulmalik Bin Hisham 105,عبدالملك بن هشام 105,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L111-1,972,1,19,1,1,,,"{""coordinates"": [46.676769, 24.584713], ""type"": ""Point""}","24.584713, 46.676769"
1390,61733,Sadir 408,سدير 408,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L111-1,972,1,6,1,1,,,"{""coordinates"": [46.675429, 24.585737], ""type"": ""Point""}","24.585737, 46.675429"
1395,61738,Tamim Ad Dari 401,تميم الداري 401,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L111-1,972,1,13,1,1,,,"{""coordinates"": [46.681377, 24.585703], ""type"": ""Point""}","24.585703, 46.681377"
1396,61739,Tamim Ad Dari 402,تميم الداري 402,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L111-1,972,1,17,1,1,,,"{""coordinates"": [46.684613, 24.585816], ""type"": ""Point""}","24.585816, 46.684613"
1397,61740,Shubra 501,شبرا 501,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L111-1,972,1,14,1,1,,,"{""coordinates"": [46.684155, 24.587251], ""type"": ""Point""}","24.587251, 46.684155"
1403,61807,Al Abdulqader 401,آل عبدالقادر 401,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L112-1,973,1,26,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.68572, 24.600548], ""type"": ""Point""}","24.600548, 46.68572"
1404,61810,Darussafa 301,دار الصفاء 301,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L112-1,973,1,6,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.68429, 24.602974], ""type"": ""Point""}","24.602974, 46.68429"
1406,61900,Sultanah 207,سلطانة 207,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L113-1,974,1,19,5,5,,,"{""coordinates"": [46.696888, 24.597164], ""type"": ""Point""}","24.597164, 46.696888"
1415,61909,Al-Biqa' 201,البقاع 201,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L113-1,974,1,8,1,1,,,"{""coordinates"": [46.697924, 24.592425], ""type"": ""Point""}","24.592425, 46.697924"
1419,62002,Manfuha 501,منفوحة 501,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L57-1,910,1,19,1,1,,,"{""coordinates"": [46.723552, 24.608599], ""type"": ""Point""}","24.608599, 46.723552"
1423,62007,Qotaiba Bin Muslim 403,قتيبة بن مسلم 403,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L57-1,910,1,19,1,1,,,"{""coordinates"": [46.719284, 24.603401], ""type"": ""Point""}","24.603401, 46.719284"
1431,62015,Utayqah 606,عتيقة 606,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L57-1,910,1,36,1,1,,,"{""coordinates"": [46.711238, 24.60119], ""type"": ""Point""}","24.60119, 46.711238"
1432,62016,Utayqah 506,عتيقة 506,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L57-1,910,1,5,1,1,,,"{""coordinates"": [46.710943, 24.601715], ""type"": ""Point""}","24.601715, 46.710943"
1436,62020,Utayqah 604,عتيقة 604,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L57-1,910,1,32,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.710805, 24.607592], ""type"": ""Point""}","24.607592, 46.710805"
1441,62025,Utayqah 501,عتيقة 501,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L57-1,910,1,6,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.710096, 24.614692], ""type"": ""Point""}","24.614692, 46.710096"
1442,62026,Utayqah 601,عتيقة 601,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L57-1,910,1,5,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.710312, 24.615024], ""type"": ""Point""}","24.615024, 46.710312"
1447,62104,Manfouha 401,منفوحة 401,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L59-1,911,1,1,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.717119, 24.612838], ""type"": ""Point""}","24.612838, 46.717119"
1448,62105,Manfouha 301,منفوحة 301,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L59-1,911,1,1,1,1,,,"{""coordinates"": [46.717555, 24.612997], ""type"": ""Point""}","24.612997, 46.717555"
1449,62106,Al Faryan 101,آل فريان 101,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L59-1,911,1,39,2,2,,,"{""coordinates"": [46.717297, 24.610456], ""type"": ""Point""}","24.610456, 46.717297"
1455,62112,Utayqah 509,عتيقة 509,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L59-1,911,1,23,2,2,,,"{""coordinates"": [46.711454, 24.594708], ""type"": ""Point""}","24.594708, 46.711454"
1456,62113,King Fahd 219,الملك فهد 219,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L59-1,911,1,22,2,2,,,"{""coordinates"": [46.70565, 24.602067], ""type"": ""Point""}","24.602067, 46.70565"
1464,62121,King Fahd 221,الملك فهد 221,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L59-1,911,1,12,2,2,,,"{""coordinates"": [46.703732, 24.599084], ""type"": ""Point""}","24.599084, 46.703732"
1465,62200,Esmail Sabri 201,إسماعيل صبري 201,4,Large air conditioned shelter,مأوى مكيف كبير,L65-1,920,1,20,5.2,5.2,,,"{""coordinates"": [46.701963, 24.664622], ""type"": ""Point""}","24.664622, 46.701963"
1470,62205,King Fahd 109,الملك فهد 109,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L65-1,920,1,17,1,1,,,"{""coordinates"": [46.700722, 24.658506], ""type"": ""Point""}","24.658506, 46.700722"
1472,62207,King Fahd 110,الملك فهد 110,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L65-1,920,1,3,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.701193, 24.655197], ""type"": ""Point""}","24.655197, 46.701193"
1473,62208,King Fahd 211,الملك فهد 211,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L65-1,920,1,4,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.702378, 24.652338], ""type"": ""Point""}","24.652338, 46.702378"
1474,62209,King Fahd 111,الملك فهد 111,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L65-1,920,1,5,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.701468, 24.653201], ""type"": ""Point""}","24.653201, 46.701468"
1480,62215,King Fahd 114,الملك فهد 114,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L65-1,920,1,20,2,2,,,"{""coordinates"": [46.702771, 24.643397], ""type"": ""Point""}","24.643397, 46.702771"
1482,62217,King Fahd 115,الملك فهد 115,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L65-1,920,1,13,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.703038, 24.641017], ""type"": ""Point""}","24.641017, 46.703038"
1486,62221,King Fahd 117,الملك فهد 117,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L65-1,920,1,35,5,5,,,"{""coordinates"": [46.703955, 24.632771], ""type"": ""Point""}","24.632771, 46.703955"
1493,62306,Al A'Sha 403,الأعشى 403,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L60-1,912,1,22,1,1,,,"{""coordinates"": [46.715327, 24.619508], ""type"": ""Point""}","24.619508, 46.715327"
1494,62307,Al A'Sha 303,الأعشى 303,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L60-1,912,1,21,1,1,,,"{""coordinates"": [46.715309, 24.619326], ""type"": ""Point""}","24.619326, 46.715309"
1496,62309,Al A'Sha 302,الأعشى 302,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L60-1,912,1,38,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.712446, 24.617955], ""type"": ""Point""}","24.617955, 46.712446"
1501,62402,Al Majrada Valley 401,وادي المجردة 401,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L62-1,914,1,21,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.739482, 24.598427], ""type"": ""Point""}","24.598427, 46.739482"
1503,62404,Al-Mansurah 505,المنصورة 505,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L62-1,914,1,15,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.739223, 24.600442], ""type"": ""Point""}","24.600442, 46.739223"
1504,62405,Mali 401,مالي 401,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L62-1,914,1,26,3,3,,,"{""coordinates"": [46.740959, 24.60312], ""type"": ""Point""}","24.60312, 46.740959"
1514,62415,Mohammed Bin Sh'Ail 404,محمد بن شعيل 404,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L62-1,914,1,4,2,2,,,"{""coordinates"": [46.748838, 24.608956], ""type"": ""Point""}","24.608956, 46.748838"
1515,62416,Mohammed Bin Sh'Ail 304,محمد بن شعيل 304,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L62-1,914,1,5,2,2,,,"{""coordinates"": [46.74874, 24.608602], ""type"": ""Point""}","24.608602, 46.74874"
1522,62423,Madina Munwarah 422,المدينة المنورة 422,1,Feeder pole with standard site adaptation,عمود تغذية مع تكييف موقع قياسي,L63-1,915,1,27,2,2,,,"{""coordinates"": [46.721579, 24.632277], ""type"": ""Point""}","24.632277, 46.721579"
1524,62502,Al-Hallah 301,الحلة 301,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L63-1,915,1,20,5.2,5.2,,,"{""coordinates"": [46.722624, 24.629462], ""type"": ""Point""}","24.629462, 46.722624"
1526,62504,Al-Hallah 302,الحلة 302,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L63-1,915,1,18,5.2,5.2,,,"{""coordinates"": [46.725787, 24.629186], ""type"": ""Point""}","24.629186, 46.725787"
1527,62505,Al-Hallah 403,الحلة 403,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L63-1,915,1,8,Stage beyond 5.2,المرحلة ما بعد 5.2,,,"{""coordinates"": [46.72966, 24.628983], ""type"": ""Point""}","24.628983, 46.72966"
1530,62508,Al-Hallah 304,الحلة 304,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L63-1,915,1,10,5,5,,,"{""coordinates"": [46.731952, 24.628861], ""type"": ""Point""}","24.628861, 46.731952"
1531,62509,Al-Hallah 405,الحلة 405,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L63-1,915,1,42,5,5,,,"{""coordinates"": [46.736089, 24.629791], ""type"": ""Point""}","24.629791, 46.736089"
1532,62510,Al-Hallah 305,الحلة 305,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L63-1,915,1,41,5,5,,,"{""coordinates"": [46.735592, 24.629388], ""type"": ""Point""}","24.629388, 46.735592"
1533,62511,Al-'Anouz 401,العنوز 401,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L63-1,915,1,40,5,5,,,"{""coordinates"": [46.7407, 24.630614], ""type"": ""Point""}","24.630614, 46.7407"
1535,62513,Al-'Anouz 302,العنوز 302,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L63-1,915,1,38,5,5,,,"{""coordinates"": [46.744017, 24.630894], ""type"": ""Point""}","24.630894, 46.744017"
1536,62514,Al-'Anouz 402,العنوز 402,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L63-1,915,1,2,1,1,,,"{""coordinates"": [46.743336, 24.631057], ""type"": ""Point""}","24.631057, 46.743336"
1537,62515,Al-'Anouz 303,العنوز 303,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L63-1,915,1,3,1,1,,,"{""coordinates"": [46.747311, 24.631461], ""type"": ""Point""}","24.631461, 46.747311"
1538,62516,Al-'Anouz 403,العنوز 403,6,Feeder pole with reduced site adaptation,عمود تغذية مع تكييف موقع منخفض,L63-1,915,1,4,1,1,,,"{""coordinates"": [46.746756, 24.63166], ""type"": ""Point""}","24.63166, 46.746756"
